id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
PORTNEUF,46.68,-71.88,-2.58,2150,-3.0,-34.0,26.0,22.0,-3.0,42.0,131.0,92.0,166.0,277.0,188.0,341.0,466.0,408.0,505.0,615.0,492.0,695.0
PORTNEUF,46.68,-71.88,-2.58,2200,-14.0,-59.0,28.0,23.0,-17.0,59.0,194.0,136.0,261.0,461.0,304.0,571.0,797.0,695.0,853.0,1032.0,905.0,1133.0
BELLA BELLA,52.17,-128.13,-1.85,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLA BELLA,52.17,-128.13,-1.85,2010,0.0,-2.0,1.0,0.0,-1.0,1.0,2.0,0.0,3.0,4.0,1.0,5.0,5.0,4.0,6.0,6.0,0.0,7.0
BELLA BELLA,52.17,-128.13,-1.85,2020,0.0,-3.0,2.0,1.0,-2.0,3.0,4.0,1.0,6.0,7.0,2.0,9.0,9.0,6.0,11.0,11.0,3.0,13.0
BELLA BELLA,52.17,-128.13,-1.85,2030,1.0,-2.0,4.0,3.0,-1.0,5.0,7.0,3.0,9.0,11.0,6.0,14.0,17.0,14.0,20.0,22.0,11.0,24.0
BELLA BELLA,52.17,-128.13,-1.85,2040,2.0,-2.0,6.0,5.0,1.0,8.0,11.0,7.0,15.0,20.0,13.0,24.0,30.0,26.0,33.0,37.0,24.0,41.0
BELLA BELLA,52.17,-128.13,-1.85,2050,3.0,-2.0,8.0,7.0,2.0,11.0,17.0,12.0,22.0,31.0,22.0,37.0,49.0,41.0,53.0,61.0,44.0,68.0
BELLA BELLA,52.17,-128.13,-1.85,2060,5.0,-2.0,11.0,9.0,4.0,13.0,24.0,18.0,30.0,43.0,32.0,53.0,71.0,60.0,76.0,89.0,67.0,98.0
BELLA BELLA,52.17,-128.13,-1.85,2070,6.0,-2.0,13.0,12.0,6.0,16.0,32.0,26.0,39.0,59.0,47.0,70.0,95.0,83.0,102.0,119.0,96.0,133.0
BELLA BELLA,52.17,-128.13,-1.85,2080,7.0,-2.0,15.0,14.0,8.0,19.0,42.0,34.0,50.0,79.0,63.0,92.0,127.0,111.0,136.0,159.0,133.0,177.0
BELLA BELLA,52.17,-128.13,-1.85,2090,7.0,-3.0,17.0,15.0,9.0,22.0,51.0,42.0,62.0,99.0,81.0,116.0,160.0,143.0,172.0,202.0,173.0,226.0
BELLA BELLA,52.17,-128.13,-1.85,2100,7.0,-7.0,20.0,18.0,8.0,26.0,63.0,51.0,80.0,125.0,101.0,150.0,204.0,182.0,218.0,261.0,219.0,288.0
BELLA BELLA,52.17,-128.13,-1.85,2120,6.0,-9.0,22.0,21.0,9.0,33.0,82.0,71.0,101.0,170.0,141.0,205.0,276.0,249.0,315.0,385.0,322.0,423.0
BELLA BELLA,52.17,-128.13,-1.85,2150,5.0,-16.0,26.0,26.0,7.0,45.0,123.0,104.0,151.0,262.0,217.0,315.0,434.0,393.0,496.0,606.0,519.0,660.0
BELLA BELLA,52.17,-128.13,-1.85,2200,-2.0,-42.0,35.0,33.0,-3.0,68.0,205.0,170.0,255.0,465.0,379.0,559.0,779.0,698.0,865.0,1046.0,909.0,1128.0
ST-FRANCOIS,47.0,-70.82,-1.31,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST-FRANCOIS,47.0,-70.82,-1.31,2010,1.0,-1.0,5.0,3.0,0.0,6.0,6.0,3.0,9.0,9.0,4.0,12.0,12.0,10.0,13.0,13.0,3.0,14.0
ST-FRANCOIS,47.0,-70.82,-1.31,2020,4.0,0.0,8.0,7.0,3.0,10.0,13.0,7.0,17.0,19.0,9.0,22.0,24.0,21.0,27.0,26.0,8.0,29.0
ST-FRANCOIS,47.0,-70.82,-1.31,2030,6.0,0.0,13.0,10.0,4.0,16.0,19.0,12.0,26.0,29.0,15.0,35.0,38.0,33.0,43.0,42.0,18.0,49.0
ST-FRANCOIS,47.0,-70.82,-1.31,2040,9.0,-1.0,18.0,14.0,5.0,21.0,28.0,17.0,37.0,42.0,24.0,51.0,59.0,49.0,63.0,67.0,32.0,74.0
ST-FRANCOIS,47.0,-70.82,-1.31,2050,11.0,-2.0,22.0,17.0,7.0,26.0,37.0,24.0,48.0,57.0,35.0,68.0,83.0,67.0,89.0,95.0,53.0,103.0
ST-FRANCOIS,47.0,-70.82,-1.31,2060,14.0,-1.0,27.0,21.0,10.0,31.0,49.0,34.0,62.0,76.0,49.0,92.0,110.0,87.0,118.0,130.0,78.0,138.0
ST-FRANCOIS,47.0,-70.82,-1.31,2070,15.0,-3.0,31.0,24.0,11.0,36.0,61.0,42.0,78.0,95.0,62.0,115.0,138.0,112.0,152.0,167.0,107.0,179.0
ST-FRANCOIS,47.0,-70.82,-1.31,2080,16.0,-6.0,34.0,27.0,12.0,39.0,74.0,51.0,93.0,117.0,78.0,142.0,168.0,140.0,189.0,212.0,142.0,224.0
ST-FRANCOIS,47.0,-70.82,-1.31,2090,17.0,-9.0,36.0,29.0,13.0,42.0,87.0,61.0,109.0,140.0,95.0,170.0,206.0,173.0,230.0,258.0,182.0,272.0
ST-FRANCOIS,47.0,-70.82,-1.31,2100,18.0,-9.0,37.0,31.0,14.0,44.0,100.0,72.0,125.0,165.0,113.0,198.0,244.0,211.0,270.0,311.0,227.0,328.0
ST-FRANCOIS,47.0,-70.82,-1.31,2120,15.0,-13.0,39.0,34.0,13.0,50.0,117.0,78.0,149.0,218.0,149.0,275.0,347.0,292.0,382.0,434.0,328.0,497.0
ST-FRANCOIS,47.0,-70.82,-1.31,2150,13.0,-19.0,45.0,40.0,13.0,62.0,157.0,110.0,197.0,307.0,217.0,383.0,510.0,434.0,546.0,646.0,511.0,728.0
ST-FRANCOIS,47.0,-70.82,-1.31,2200,10.0,-39.0,53.0,48.0,3.0,85.0,229.0,157.0,302.0,506.0,338.0,617.0,856.0,740.0,901.0,1066.0,929.0,1184.0
SAN JUAN,18.46,-66.11,0.51,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN JUAN,18.46,-66.11,0.51,2010,3.0,1.0,5.0,4.0,2.0,6.0,5.0,4.0,8.0,7.0,4.0,9.0,9.0,8.0,10.0,9.0,4.0,11.0
SAN JUAN,18.46,-66.11,0.51,2020,6.0,2.0,10.0,8.0,4.0,11.0,11.0,7.0,14.0,15.0,9.0,18.0,18.0,16.0,20.0,20.0,10.0,22.0
SAN JUAN,18.46,-66.11,0.51,2030,10.0,6.0,15.0,13.0,9.0,17.0,18.0,14.0,23.0,24.0,17.0,29.0,30.0,28.0,35.0,35.0,22.0,40.0
SAN JUAN,18.46,-66.11,0.51,2040,14.0,9.0,21.0,18.0,13.0,23.0,27.0,21.0,32.0,37.0,28.0,43.0,49.0,44.0,53.0,56.0,40.0,62.0
SAN JUAN,18.46,-66.11,0.51,2050,19.0,12.0,27.0,25.0,18.0,30.0,38.0,30.0,45.0,55.0,42.0,62.0,74.0,66.0,78.0,86.0,63.0,92.0
SAN JUAN,18.46,-66.11,0.51,2060,23.0,13.0,32.0,30.0,22.0,36.0,49.0,39.0,58.0,74.0,58.0,83.0,101.0,91.0,106.0,119.0,92.0,127.0
SAN JUAN,18.46,-66.11,0.51,2070,27.0,16.0,38.0,35.0,26.0,43.0,62.0,51.0,73.0,96.0,77.0,108.0,133.0,121.0,140.0,158.0,128.0,171.0
SAN JUAN,18.46,-66.11,0.51,2080,30.0,17.0,43.0,41.0,31.0,49.0,77.0,64.0,89.0,121.0,98.0,133.0,169.0,155.0,177.0,205.0,168.0,220.0
SAN JUAN,18.46,-66.11,0.51,2090,33.0,17.0,49.0,45.0,34.0,55.0,92.0,77.0,107.0,149.0,122.0,165.0,209.0,192.0,220.0,254.0,213.0,276.0
SAN JUAN,18.46,-66.11,0.51,2100,36.0,17.0,53.0,50.0,37.0,60.0,109.0,92.0,125.0,181.0,148.0,199.0,254.0,234.0,269.0,311.0,264.0,335.0
SAN JUAN,18.46,-66.11,0.51,2120,42.0,22.0,62.0,59.0,43.0,75.0,135.0,120.0,155.0,228.0,202.0,257.0,341.0,318.0,364.0,429.0,379.0,473.0
SAN JUAN,18.46,-66.11,0.51,2150,49.0,21.0,74.0,74.0,50.0,97.0,189.0,168.0,216.0,336.0,300.0,380.0,514.0,478.0,553.0,666.0,595.0,724.0
SAN JUAN,18.46,-66.11,0.51,2200,55.0,13.0,92.0,95.0,56.0,134.0,289.0,247.0,339.0,555.0,485.0,637.0,875.0,804.0,943.0,1139.0,1048.0,1209.0
CHAMPLAIN,46.43,-72.4,-2.45,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAMPLAIN,46.43,-72.4,-2.45,2010,0.0,-2.0,3.0,2.0,-1.0,4.0,4.0,2.0,7.0,7.0,2.0,10.0,9.0,9.0,11.0,10.0,2.0,12.0
CHAMPLAIN,46.43,-72.4,-2.45,2020,2.0,-3.0,6.0,4.0,0.0,8.0,10.0,4.0,14.0,16.0,5.0,19.0,21.0,18.0,23.0,23.0,5.0,24.0
CHAMPLAIN,46.43,-72.4,-2.45,2030,3.0,-3.0,9.0,6.0,0.0,12.0,16.0,7.0,22.0,25.0,11.0,31.0,34.0,29.0,39.0,38.0,14.0,44.0
CHAMPLAIN,46.43,-72.4,-2.45,2040,4.0,-4.0,12.0,8.0,1.0,16.0,22.0,12.0,30.0,37.0,19.0,45.0,53.0,46.0,58.0,61.0,29.0,68.0
CHAMPLAIN,46.43,-72.4,-2.45,2050,6.0,-6.0,17.0,12.0,2.0,20.0,31.0,18.0,42.0,52.0,29.0,62.0,76.0,64.0,83.0,89.0,47.0,99.0
CHAMPLAIN,46.43,-72.4,-2.45,2060,7.0,-8.0,19.0,14.0,3.0,23.0,41.0,26.0,53.0,67.0,40.0,81.0,102.0,83.0,108.0,122.0,71.0,130.0
CHAMPLAIN,46.43,-72.4,-2.45,2070,7.0,-10.0,22.0,16.0,4.0,27.0,51.0,33.0,66.0,85.0,54.0,104.0,129.0,104.0,138.0,159.0,98.0,170.0
CHAMPLAIN,46.43,-72.4,-2.45,2080,8.0,-13.0,23.0,18.0,4.0,29.0,63.0,41.0,79.0,106.0,68.0,127.0,158.0,132.0,173.0,198.0,132.0,212.0
CHAMPLAIN,46.43,-72.4,-2.45,2090,7.0,-16.0,25.0,18.0,4.0,32.0,75.0,51.0,95.0,128.0,85.0,154.0,193.0,163.0,214.0,245.0,171.0,260.0
CHAMPLAIN,46.43,-72.4,-2.45,2100,6.0,-20.0,26.0,19.0,3.0,32.0,87.0,59.0,110.0,150.0,101.0,182.0,233.0,197.0,252.0,295.0,215.0,314.0
CHAMPLAIN,46.43,-72.4,-2.45,2120,2.0,-22.0,26.0,20.0,3.0,36.0,94.0,65.0,123.0,189.0,131.0,239.0,315.0,270.0,348.0,402.0,312.0,470.0
CHAMPLAIN,46.43,-72.4,-2.45,2150,-2.0,-33.0,28.0,23.0,-1.0,45.0,132.0,94.0,168.0,278.0,191.0,342.0,468.0,409.0,507.0,617.0,492.0,694.0
CHAMPLAIN,46.43,-72.4,-2.45,2200,-12.0,-57.0,31.0,26.0,-16.0,62.0,197.0,139.0,264.0,464.0,308.0,574.0,800.0,697.0,856.0,1032.0,905.0,1135.0
RINCON ISLAND,34.35,-119.44,1.12,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RINCON ISLAND,34.35,-119.44,1.12,2010,4.0,1.0,5.0,4.0,2.0,6.0,6.0,4.0,7.0,8.0,4.0,9.0,9.0,7.0,10.0,9.0,3.0,10.0
RINCON ISLAND,34.35,-119.44,1.12,2020,8.0,5.0,10.0,10.0,6.0,11.0,13.0,9.0,15.0,16.0,10.0,18.0,18.0,15.0,21.0,20.0,11.0,23.0
RINCON ISLAND,34.35,-119.44,1.12,2030,12.0,7.0,16.0,14.0,10.0,18.0,19.0,15.0,23.0,24.0,18.0,29.0,30.0,26.0,34.0,35.0,22.0,39.0
RINCON ISLAND,34.35,-119.44,1.12,2040,17.0,11.0,22.0,20.0,16.0,24.0,29.0,24.0,33.0,38.0,30.0,43.0,50.0,45.0,53.0,58.0,40.0,61.0
RINCON ISLAND,34.35,-119.44,1.12,2050,22.0,13.0,29.0,27.0,20.0,32.0,40.0,33.0,47.0,56.0,44.0,63.0,75.0,66.0,80.0,88.0,64.0,95.0
RINCON ISLAND,34.35,-119.44,1.12,2060,27.0,16.0,36.0,33.0,25.0,39.0,53.0,44.0,60.0,75.0,61.0,85.0,103.0,92.0,109.0,124.0,93.0,132.0
RINCON ISLAND,34.35,-119.44,1.12,2070,31.0,19.0,42.0,39.0,31.0,46.0,66.0,57.0,75.0,97.0,81.0,109.0,133.0,122.0,143.0,163.0,129.0,175.0
RINCON ISLAND,34.35,-119.44,1.12,2080,35.0,22.0,48.0,45.0,36.0,53.0,81.0,70.0,92.0,123.0,104.0,136.0,171.0,157.0,180.0,209.0,169.0,224.0
RINCON ISLAND,34.35,-119.44,1.12,2090,40.0,24.0,54.0,51.0,41.0,60.0,97.0,85.0,109.0,150.0,129.0,166.0,213.0,195.0,221.0,261.0,213.0,279.0
RINCON ISLAND,34.35,-119.44,1.12,2100,43.0,25.0,60.0,57.0,45.0,66.0,115.0,99.0,130.0,184.0,155.0,202.0,261.0,239.0,271.0,320.0,265.0,344.0
RINCON ISLAND,34.35,-119.44,1.12,2120,51.0,31.0,69.0,67.0,53.0,82.0,135.0,123.0,156.0,223.0,201.0,261.0,337.0,310.0,375.0,443.0,375.0,484.0
RINCON ISLAND,34.35,-119.44,1.12,2150,59.0,33.0,83.0,83.0,61.0,105.0,190.0,169.0,221.0,332.0,297.0,388.0,511.0,469.0,567.0,682.0,582.0,742.0
RINCON ISLAND,34.35,-119.44,1.12,2200,70.0,28.0,106.0,109.0,70.0,146.0,297.0,256.0,349.0,561.0,492.0,654.0,888.0,817.0,954.0,1145.0,1026.0,1231.0
CIUDAD MADERO,22.25,-97.8,2.72,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIUDAD MADERO,22.25,-97.8,2.72,2010,5.0,3.0,8.0,6.0,4.0,8.0,8.0,5.0,11.0,10.0,6.0,12.0,12.0,10.0,13.0,12.0,5.0,14.0
CIUDAD MADERO,22.25,-97.8,2.72,2020,11.0,6.0,15.0,13.0,8.0,16.0,17.0,12.0,20.0,20.0,13.0,23.0,23.0,19.0,26.0,24.0,13.0,28.0
CIUDAD MADERO,22.25,-97.8,2.72,2030,16.0,10.0,23.0,19.0,14.0,25.0,25.0,19.0,32.0,32.0,23.0,38.0,38.0,33.0,44.0,41.0,26.0,49.0
CIUDAD MADERO,22.25,-97.8,2.72,2040,22.0,14.0,31.0,26.0,19.0,34.0,36.0,28.0,44.0,46.0,35.0,54.0,56.0,50.0,64.0,63.0,45.0,71.0
CIUDAD MADERO,22.25,-97.8,2.72,2050,28.0,18.0,39.0,33.0,25.0,42.0,48.0,39.0,58.0,64.0,50.0,74.0,81.0,73.0,90.0,93.0,69.0,102.0
CIUDAD MADERO,22.25,-97.8,2.72,2060,34.0,21.0,46.0,41.0,31.0,50.0,62.0,51.0,73.0,85.0,68.0,96.0,110.0,99.0,119.0,129.0,98.0,139.0
CIUDAD MADERO,22.25,-97.8,2.72,2070,40.0,23.0,54.0,48.0,36.0,58.0,78.0,64.0,90.0,109.0,88.0,122.0,143.0,128.0,155.0,169.0,134.0,182.0
CIUDAD MADERO,22.25,-97.8,2.72,2080,45.0,26.0,62.0,55.0,42.0,66.0,94.0,78.0,109.0,135.0,112.0,153.0,180.0,163.0,195.0,216.0,175.0,231.0
CIUDAD MADERO,22.25,-97.8,2.72,2090,48.0,27.0,68.0,61.0,46.0,74.0,111.0,92.0,128.0,165.0,136.0,185.0,223.0,203.0,239.0,269.0,219.0,287.0
CIUDAD MADERO,22.25,-97.8,2.72,2100,53.0,28.0,76.0,67.0,51.0,82.0,130.0,108.0,149.0,197.0,162.0,219.0,270.0,247.0,288.0,328.0,269.0,350.0
CIUDAD MADERO,22.25,-97.8,2.72,2120,61.0,33.0,89.0,80.0,59.0,100.0,155.0,135.0,180.0,245.0,215.0,280.0,355.0,327.0,389.0,454.0,378.0,504.0
CIUDAD MADERO,22.25,-97.8,2.72,2150,72.0,36.0,108.0,99.0,70.0,128.0,212.0,183.0,250.0,353.0,311.0,412.0,531.0,484.0,583.0,691.0,592.0,756.0
CIUDAD MADERO,22.25,-97.8,2.72,2200,91.0,39.0,137.0,131.0,81.0,177.0,324.0,266.0,386.0,588.0,506.0,676.0,907.0,824.0,972.0,1157.0,1040.0,1245.0
PORT MANSFIELD,26.55,-97.42,1.71,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORT MANSFIELD,26.55,-97.42,1.71,2010,4.0,2.0,7.0,5.0,4.0,7.0,7.0,5.0,10.0,9.0,6.0,12.0,11.0,10.0,13.0,11.0,5.0,13.0
PORT MANSFIELD,26.55,-97.42,1.71,2020,10.0,6.0,13.0,12.0,8.0,14.0,16.0,12.0,18.0,19.0,13.0,21.0,22.0,20.0,24.0,23.0,13.0,26.0
PORT MANSFIELD,26.55,-97.42,1.71,2030,15.0,10.0,20.0,18.0,13.0,22.0,24.0,19.0,28.0,31.0,22.0,35.0,37.0,34.0,41.0,40.0,26.0,46.0
PORT MANSFIELD,26.55,-97.42,1.71,2040,21.0,14.0,27.0,25.0,19.0,30.0,35.0,28.0,40.0,45.0,34.0,50.0,55.0,50.0,60.0,62.0,44.0,67.0
PORT MANSFIELD,26.55,-97.42,1.71,2050,26.0,17.0,34.0,31.0,25.0,37.0,46.0,38.0,52.0,62.0,49.0,69.0,78.0,72.0,84.0,91.0,68.0,97.0
PORT MANSFIELD,26.55,-97.42,1.71,2060,31.0,20.0,40.0,37.0,30.0,44.0,59.0,50.0,66.0,82.0,67.0,90.0,107.0,98.0,113.0,127.0,97.0,133.0
PORT MANSFIELD,26.55,-97.42,1.71,2070,36.0,23.0,47.0,44.0,36.0,51.0,74.0,63.0,83.0,105.0,87.0,115.0,140.0,127.0,148.0,166.0,132.0,174.0
PORT MANSFIELD,26.55,-97.42,1.71,2080,40.0,26.0,53.0,50.0,42.0,58.0,90.0,78.0,100.0,131.0,111.0,145.0,176.0,163.0,187.0,212.0,173.0,223.0
PORT MANSFIELD,26.55,-97.42,1.71,2090,45.0,28.0,59.0,57.0,47.0,64.0,107.0,92.0,119.0,161.0,135.0,176.0,219.0,204.0,229.0,265.0,218.0,279.0
PORT MANSFIELD,26.55,-97.42,1.71,2100,48.0,28.0,65.0,62.0,51.0,71.0,124.0,108.0,138.0,192.0,162.0,209.0,264.0,245.0,277.0,324.0,267.0,340.0
PORT MANSFIELD,26.55,-97.42,1.71,2120,56.0,34.0,77.0,75.0,60.0,87.0,149.0,136.0,166.0,239.0,214.0,270.0,352.0,329.0,377.0,451.0,374.0,491.0
PORT MANSFIELD,26.55,-97.42,1.71,2150,65.0,37.0,93.0,92.0,71.0,112.0,205.0,184.0,233.0,346.0,311.0,397.0,526.0,489.0,567.0,686.0,584.0,743.0
PORT MANSFIELD,26.55,-97.42,1.71,2200,81.0,40.0,116.0,120.0,82.0,156.0,313.0,266.0,363.0,572.0,498.0,654.0,898.0,831.0,949.0,1142.0,1041.0,1217.0
ANCHORAGE,61.24,-149.89,-1.77,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANCHORAGE,61.24,-149.89,-1.77,2010,-3.0,-7.0,0.0,-4.0,-8.0,-2.0,-3.0,-6.0,0.0,-1.0,-5.0,1.0,1.0,-2.0,3.0,2.0,-5.0,4.0
ANCHORAGE,61.24,-149.89,-1.77,2020,-8.0,-12.0,-2.0,-10.0,-14.0,-5.0,-7.0,-12.0,-2.0,-4.0,-10.0,1.0,-1.0,-4.0,3.0,1.0,-8.0,5.0
ANCHORAGE,61.24,-149.89,-1.77,2030,-12.0,-19.0,-4.0,-15.0,-22.0,-7.0,-11.0,-18.0,-3.0,-7.0,-14.0,2.0,-1.0,-6.0,5.0,2.0,-8.0,10.0
ANCHORAGE,61.24,-149.89,-1.77,2040,-17.0,-26.0,-7.0,-20.0,-29.0,-11.0,-15.0,-24.0,-5.0,-8.0,-18.0,3.0,2.0,-6.0,11.0,11.0,-3.0,20.0
ANCHORAGE,61.24,-149.89,-1.77,2050,-21.0,-33.0,-9.0,-25.0,-37.0,-14.0,-17.0,-30.0,-4.0,-5.0,-19.0,8.0,11.0,-1.0,23.0,27.0,7.0,36.0
ANCHORAGE,61.24,-149.89,-1.77,2060,-27.0,-40.0,-12.0,-31.0,-44.0,-17.0,-20.0,-36.0,-4.0,-2.0,-18.0,14.0,19.0,7.0,38.0,48.0,24.0,58.0
ANCHORAGE,61.24,-149.89,-1.77,2070,-32.0,-47.0,-14.0,-36.0,-52.0,-20.0,-23.0,-41.0,-2.0,3.0,-16.0,23.0,33.0,16.0,57.0,74.0,46.0,85.0
ANCHORAGE,61.24,-149.89,-1.77,2080,-38.0,-56.0,-18.0,-40.0,-59.0,-23.0,-24.0,-48.0,1.0,13.0,-14.0,35.0,54.0,34.0,80.0,102.0,69.0,119.0
ANCHORAGE,61.24,-149.89,-1.77,2090,-42.0,-64.0,-21.0,-45.0,-67.0,-26.0,-25.0,-54.0,5.0,23.0,-12.0,48.0,74.0,49.0,106.0,138.0,94.0,160.0
ANCHORAGE,61.24,-149.89,-1.77,2100,-47.0,-72.0,-23.0,-49.0,-74.0,-26.0,-23.0,-54.0,14.0,41.0,4.0,73.0,110.0,80.0,149.0,196.0,130.0,217.0
ANCHORAGE,61.24,-149.89,-1.77,2120,-60.0,-91.0,-29.0,-60.0,-95.0,-32.0,-28.0,-73.0,25.0,66.0,2.0,111.0,175.0,115.0,223.0,292.0,197.0,329.0
ANCHORAGE,61.24,-149.89,-1.77,2150,-72.0,-116.0,-29.0,-74.0,-123.0,-32.0,-21.0,-83.0,53.0,127.0,38.0,198.0,301.0,218.0,373.0,478.0,343.0,537.0
ANCHORAGE,61.24,-149.89,-1.77,2200,-92.0,-164.0,-25.0,-87.0,-163.0,-22.0,18.0,-63.0,130.0,277.0,150.0,409.0,590.0,465.0,719.0,902.0,702.0,997.0
BRIDGEPORT,41.17,-73.18,1.07,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIDGEPORT,41.17,-73.18,1.07,2010,5.0,2.0,7.0,6.0,4.0,8.0,9.0,5.0,12.0,12.0,7.0,16.0,15.0,13.0,19.0,14.0,6.0,15.0
BRIDGEPORT,41.17,-73.18,1.07,2020,10.0,5.0,13.0,12.0,7.0,15.0,18.0,11.0,23.0,24.0,13.0,32.0,29.0,25.0,37.0,28.0,13.0,32.0
BRIDGEPORT,41.17,-73.18,1.07,2030,14.0,8.0,20.0,18.0,11.0,22.0,28.0,18.0,34.0,38.0,22.0,46.0,48.0,41.0,55.0,49.0,26.0,54.0
BRIDGEPORT,41.17,-73.18,1.07,2040,19.0,11.0,26.0,24.0,16.0,29.0,38.0,27.0,45.0,53.0,34.0,60.0,67.0,62.0,74.0,76.0,43.0,80.0
BRIDGEPORT,41.17,-73.18,1.07,2050,23.0,13.0,33.0,29.0,21.0,37.0,49.0,38.0,58.0,68.0,49.0,78.0,91.0,83.0,98.0,103.0,66.0,112.0
BRIDGEPORT,41.17,-73.18,1.07,2060,28.0,15.0,40.0,36.0,25.0,44.0,62.0,48.0,73.0,89.0,65.0,102.0,121.0,105.0,128.0,142.0,94.0,150.0
BRIDGEPORT,41.17,-73.18,1.07,2070,33.0,16.0,46.0,41.0,30.0,51.0,77.0,60.0,90.0,111.0,83.0,128.0,152.0,131.0,162.0,182.0,126.0,193.0
BRIDGEPORT,41.17,-73.18,1.07,2080,36.0,17.0,52.0,47.0,35.0,58.0,92.0,74.0,109.0,136.0,103.0,156.0,185.0,164.0,203.0,227.0,165.0,242.0
BRIDGEPORT,41.17,-73.18,1.07,2090,40.0,16.0,57.0,52.0,38.0,64.0,110.0,87.0,128.0,164.0,125.0,190.0,230.0,199.0,248.0,283.0,207.0,297.0
BRIDGEPORT,41.17,-73.18,1.07,2100,42.0,17.0,61.0,56.0,42.0,68.0,126.0,100.0,147.0,192.0,148.0,222.0,274.0,242.0,293.0,337.0,257.0,354.0
BRIDGEPORT,41.17,-73.18,1.07,2120,46.0,22.0,70.0,65.0,49.0,81.0,142.0,116.0,170.0,240.0,189.0,290.0,364.0,328.0,399.0,455.0,368.0,524.0
BRIDGEPORT,41.17,-73.18,1.07,2150,52.0,21.0,83.0,79.0,56.0,101.0,194.0,159.0,231.0,346.0,273.0,413.0,549.0,482.0,577.0,687.0,561.0,766.0
BRIDGEPORT,41.17,-73.18,1.07,2200,61.0,16.0,102.0,102.0,60.0,137.0,285.0,229.0,350.0,555.0,428.0,663.0,915.0,810.0,948.0,1131.0,1001.0,1231.0
SELDOVIA,59.44,-151.72,-9.84,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELDOVIA,59.44,-151.72,-9.84,2010,-9.0,-12.0,-7.0,-9.0,-12.0,-7.0,-7.0,-10.0,-5.0,-5.0,-9.0,-3.0,-3.0,-6.0,-1.0,-2.0,-9.0,0.0
SELDOVIA,59.44,-151.72,-9.84,2020,-18.0,-23.0,-15.0,-18.0,-22.0,-15.0,-15.0,-19.0,-12.0,-12.0,-17.0,-8.0,-9.0,-12.0,-5.0,-8.0,-17.0,-4.0
SELDOVIA,59.44,-151.72,-9.84,2030,-27.0,-32.0,-23.0,-27.0,-32.0,-23.0,-22.0,-27.0,-18.0,-17.0,-24.0,-12.0,-10.0,-16.0,-8.0,-8.0,-18.0,-4.0
SELDOVIA,59.44,-151.72,-9.84,2040,-35.0,-42.0,-29.0,-35.0,-41.0,-29.0,-28.0,-35.0,-22.0,-21.0,-29.0,-14.0,-11.0,-16.0,-4.0,-3.0,-16.0,6.0
SELDOVIA,59.44,-151.72,-9.84,2050,-45.0,-52.0,-37.0,-44.0,-50.0,-37.0,-33.0,-40.0,-25.0,-20.0,-30.0,-12.0,-5.0,-11.0,5.0,10.0,-7.0,19.0
SELDOVIA,59.44,-151.72,-9.84,2060,-53.0,-63.0,-44.0,-52.0,-60.0,-44.0,-37.0,-46.0,-27.0,-18.0,-30.0,-7.0,6.0,-2.0,17.0,31.0,8.0,39.0
SELDOVIA,59.44,-151.72,-9.84,2070,-63.0,-74.0,-52.0,-60.0,-69.0,-51.0,-41.0,-51.0,-28.0,-13.0,-28.0,-1.0,17.0,10.0,33.0,50.0,25.0,64.0
