id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
grid_53.5_199.5,53.5,-160.5,6.28,2080,22.0,-38.0,82.0,31.0,-25.0,86.0,64.0,6.0,122.0,104.0,41.0,164.0,150.0,89.0,208.0,184.0,114.0,248.0
grid_53.5_199.5,53.5,-160.5,6.28,2090,25.0,-43.0,93.0,35.0,-27.0,98.0,77.0,12.0,142.0,128.0,56.0,196.0,185.0,118.0,253.0,230.0,154.0,307.0
grid_53.5_199.5,53.5,-160.5,6.28,2100,28.0,-50.0,104.0,40.0,-32.0,110.0,93.0,20.0,167.0,157.0,76.0,236.0,231.0,155.0,308.0,286.0,199.0,377.0
grid_53.5_199.5,53.5,-160.5,6.28,2120,32.0,-63.0,122.0,48.0,-42.0,134.0,116.0,27.0,209.0,209.0,110.0,311.0,319.0,219.0,418.0,423.0,298.0,536.0
grid_53.5_199.5,53.5,-160.5,6.28,2150,38.0,-83.0,151.0,58.0,-59.0,173.0,168.0,52.0,289.0,319.0,188.0,456.0,495.0,370.0,629.0,655.0,499.0,804.0
grid_53.5_199.5,53.5,-160.5,6.28,2200,40.0,-121.0,202.0,78.0,-87.0,240.0,272.0,106.0,446.0,547.0,353.0,747.0,868.0,684.0,1056.0,1140.0,942.0,1334.0
grid_53.5_200.5,53.5,-159.5,6.53,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_200.5,53.5,-159.5,6.53,2010,2.0,-7.0,11.0,3.0,-6.0,11.0,5.0,-4.0,13.0,7.0,-4.0,15.0,9.0,0.0,17.0,9.0,-4.0,18.0
grid_53.5_200.5,53.5,-159.5,6.53,2020,5.0,-11.0,20.0,6.0,-9.0,21.0,10.0,-6.0,25.0,13.0,-5.0,29.0,17.0,2.0,31.0,18.0,-5.0,33.0
grid_53.5_200.5,53.5,-159.5,6.53,2030,8.0,-15.0,31.0,10.0,-13.0,32.0,16.0,-8.0,38.0,21.0,-4.0,44.0,27.0,4.0,50.0,30.0,-1.0,52.0
grid_53.5_200.5,53.5,-159.5,6.53,2040,11.0,-20.0,41.0,14.0,-15.0,43.0,23.0,-7.0,53.0,33.0,0.0,64.0,43.0,14.0,73.0,50.0,11.0,81.0
grid_53.5_200.5,53.5,-159.5,6.53,2050,15.0,-25.0,53.0,19.0,-19.0,55.0,32.0,-6.0,69.0,47.0,6.0,85.0,65.0,28.0,102.0,78.0,28.0,116.0
grid_53.5_200.5,53.5,-159.5,6.53,2060,18.0,-28.0,63.0,23.0,-20.0,66.0,42.0,-3.0,86.0,65.0,15.0,110.0,91.0,45.0,134.0,109.0,52.0,155.0
grid_53.5_200.5,53.5,-159.5,6.53,2070,21.0,-34.0,74.0,28.0,-23.0,78.0,54.0,1.0,105.0,85.0,27.0,137.0,119.0,66.0,172.0,145.0,80.0,202.0
grid_53.5_200.5,53.5,-159.5,6.53,2080,24.0,-37.0,84.0,32.0,-24.0,88.0,66.0,7.0,124.0,107.0,42.0,167.0,153.0,91.0,212.0,188.0,115.0,252.0
grid_53.5_200.5,53.5,-159.5,6.53,2090,27.0,-42.0,95.0,37.0,-27.0,100.0,79.0,13.0,145.0,130.0,56.0,198.0,187.0,119.0,255.0,232.0,154.0,309.0
grid_53.5_200.5,53.5,-159.5,6.53,2100,29.0,-49.0,106.0,41.0,-30.0,112.0,95.0,21.0,169.0,159.0,77.0,238.0,234.0,157.0,310.0,289.0,201.0,380.0
grid_53.5_200.5,53.5,-159.5,6.53,2120,33.0,-61.0,125.0,49.0,-41.0,136.0,116.0,28.0,212.0,209.0,110.0,314.0,320.0,220.0,422.0,424.0,299.0,539.0
grid_53.5_200.5,53.5,-159.5,6.53,2150,40.0,-82.0,154.0,61.0,-58.0,177.0,171.0,53.0,293.0,322.0,189.0,460.0,498.0,372.0,633.0,658.0,500.0,809.0
grid_53.5_200.5,53.5,-159.5,6.53,2200,44.0,-120.0,207.0,81.0,-85.0,244.0,275.0,107.0,451.0,551.0,355.0,752.0,870.0,686.0,1062.0,1142.0,942.0,1338.0
grid_53.5_225.5,53.5,-134.5,1.88,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_225.5,53.5,-134.5,1.88,2010,3.0,1.0,5.0,4.0,1.0,6.0,5.0,3.0,8.0,7.0,3.0,9.0,8.0,6.0,10.0,9.0,3.0,11.0
grid_53.5_225.5,53.5,-134.5,1.88,2020,7.0,3.0,11.0,8.0,4.0,11.0,11.0,7.0,14.0,14.0,8.0,17.0,16.0,13.0,19.0,17.0,8.0,21.0
grid_53.5_225.5,53.5,-134.5,1.88,2030,10.0,4.0,16.0,12.0,7.0,18.0,16.0,11.0,22.0,20.0,14.0,27.0,26.0,21.0,32.0,29.0,18.0,36.0
grid_53.5_225.5,53.5,-134.5,1.88,2040,14.0,7.0,22.0,17.0,10.0,24.0,24.0,17.0,31.0,32.0,23.0,40.0,42.0,35.0,51.0,48.0,34.0,59.0
grid_53.5_225.5,53.5,-134.5,1.88,2050,19.0,9.0,28.0,22.0,14.0,30.0,33.0,24.0,41.0,46.0,35.0,57.0,64.0,53.0,73.0,77.0,57.0,88.0
grid_53.5_225.5,53.5,-134.5,1.88,2060,23.0,12.0,34.0,28.0,18.0,37.0,44.0,33.0,54.0,64.0,48.0,78.0,91.0,76.0,102.0,110.0,84.0,125.0
grid_53.5_225.5,53.5,-134.5,1.88,2070,28.0,13.0,40.0,33.0,22.0,44.0,56.0,42.0,68.0,84.0,64.0,99.0,119.0,102.0,132.0,145.0,117.0,165.0
grid_53.5_225.5,53.5,-134.5,1.88,2080,32.0,15.0,46.0,39.0,26.0,50.0,69.0,53.0,84.0,108.0,83.0,126.0,152.0,133.0,171.0,191.0,157.0,213.0
grid_53.5_225.5,53.5,-134.5,1.88,2090,34.0,16.0,53.0,43.0,30.0,57.0,80.0,64.0,99.0,130.0,105.0,154.0,189.0,167.0,210.0,235.0,200.0,265.0
grid_53.5_225.5,53.5,-134.5,1.88,2100,38.0,16.0,59.0,49.0,31.0,67.0,96.0,76.0,120.0,160.0,128.0,192.0,241.0,211.0,262.0,298.0,250.0,334.0
grid_53.5_225.5,53.5,-134.5,1.88,2120,44.0,17.0,69.0,58.0,35.0,81.0,121.0,98.0,151.0,211.0,172.0,256.0,320.0,283.0,368.0,430.0,359.0,479.0
grid_53.5_225.5,53.5,-134.5,1.88,2150,51.0,16.0,84.0,72.0,39.0,104.0,172.0,140.0,213.0,316.0,258.0,380.0,490.0,437.0,565.0,666.0,566.0,733.0
grid_53.5_225.5,53.5,-134.5,1.88,2200,60.0,5.0,112.0,95.0,41.0,146.0,270.0,215.0,339.0,539.0,436.0,648.0,858.0,760.0,960.0,1128.0,990.0,1223.0
grid_53.5_226.5,53.5,-133.5,1.44,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_226.5,53.5,-133.5,1.44,2010,2.0,0.0,4.0,3.0,0.0,5.0,4.0,2.0,6.0,6.0,2.0,8.0,7.0,5.0,9.0,8.0,2.0,10.0
grid_53.5_226.5,53.5,-133.5,1.44,2020,6.0,2.0,10.0,7.0,3.0,10.0,10.0,5.0,13.0,12.0,6.0,16.0,14.0,11.0,18.0,16.0,7.0,20.0
grid_53.5_226.5,53.5,-133.5,1.44,2030,9.0,4.0,14.0,11.0,6.0,16.0,15.0,10.0,19.0,19.0,12.0,25.0,25.0,19.0,30.0,29.0,17.0,34.0
grid_53.5_226.5,53.5,-133.5,1.44,2040,13.0,6.0,20.0,16.0,9.0,22.0,22.0,15.0,29.0,31.0,22.0,38.0,40.0,34.0,48.0,47.0,33.0,56.0
grid_53.5_226.5,53.5,-133.5,1.44,2050,17.0,7.0,26.0,20.0,12.0,28.0,31.0,22.0,39.0,45.0,32.0,55.0,62.0,51.0,70.0,74.0,54.0,85.0
grid_53.5_226.5,53.5,-133.5,1.44,2060,21.0,10.0,32.0,26.0,16.0,35.0,41.0,31.0,52.0,61.0,46.0,75.0,89.0,73.0,99.0,107.0,82.0,122.0
grid_53.5_226.5,53.5,-133.5,1.44,2070,25.0,12.0,38.0,31.0,20.0,41.0,52.0,40.0,64.0,79.0,62.0,95.0,115.0,98.0,128.0,139.0,113.0,160.0
grid_53.5_226.5,53.5,-133.5,1.44,2080,28.0,12.0,43.0,35.0,23.0,48.0,64.0,49.0,80.0,102.0,79.0,123.0,149.0,129.0,166.0,184.0,152.0,207.0
grid_53.5_226.5,53.5,-133.5,1.44,2090,31.0,13.0,48.0,40.0,27.0,53.0,77.0,60.0,95.0,126.0,101.0,149.0,186.0,163.0,206.0,230.0,195.0,261.0
grid_53.5_226.5,53.5,-133.5,1.44,2100,34.0,12.0,54.0,45.0,27.0,61.0,92.0,71.0,115.0,155.0,123.0,187.0,235.0,206.0,256.0,292.0,245.0,327.0
grid_53.5_226.5,53.5,-133.5,1.44,2120,38.0,13.0,63.0,53.0,31.0,75.0,116.0,93.0,144.0,205.0,167.0,249.0,314.0,278.0,360.0,424.0,353.0,471.0
grid_53.5_226.5,53.5,-133.5,1.44,2150,44.0,11.0,78.0,65.0,33.0,98.0,165.0,133.0,206.0,309.0,250.0,373.0,482.0,429.0,556.0,656.0,558.0,723.0
grid_53.5_226.5,53.5,-133.5,1.44,2200,51.0,-4.0,103.0,86.0,33.0,137.0,261.0,207.0,328.0,528.0,425.0,636.0,847.0,747.0,948.0,1116.0,974.0,1210.0
grid_53.5_227.5,53.5,-132.5,0.87,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_227.5,53.5,-132.5,0.87,2010,2.0,0.0,4.0,3.0,0.0,5.0,4.0,2.0,7.0,6.0,2.0,8.0,8.0,5.0,9.0,8.0,2.0,9.0
grid_53.5_227.5,53.5,-132.5,0.87,2020,5.0,1.0,8.0,6.0,2.0,9.0,8.0,4.0,12.0,11.0,5.0,15.0,14.0,10.0,17.0,15.0,6.0,18.0
grid_53.5_227.5,53.5,-132.5,0.87,2030,8.0,3.0,13.0,10.0,4.0,15.0,13.0,8.0,18.0,18.0,11.0,24.0,24.0,18.0,29.0,29.0,16.0,34.0
grid_53.5_227.5,53.5,-132.5,0.87,2040,11.0,4.0,17.0,13.0,7.0,19.0,20.0,13.0,26.0,29.0,19.0,35.0,38.0,31.0,45.0,45.0,31.0,53.0
grid_53.5_227.5,53.5,-132.5,0.87,2050,14.0,5.0,23.0,17.0,10.0,25.0,28.0,20.0,36.0,41.0,30.0,51.0,59.0,48.0,67.0,71.0,52.0,82.0
grid_53.5_227.5,53.5,-132.5,0.87,2060,17.0,6.0,28.0,22.0,12.0,31.0,37.0,26.0,47.0,56.0,41.0,70.0,84.0,69.0,95.0,102.0,77.0,116.0
grid_53.5_227.5,53.5,-132.5,0.87,2070,21.0,8.0,33.0,26.0,16.0,36.0,47.0,35.0,59.0,74.0,57.0,90.0,109.0,93.0,123.0,133.0,108.0,154.0
grid_53.5_227.5,53.5,-132.5,0.87,2080,24.0,8.0,38.0,31.0,19.0,42.0,59.0,45.0,74.0,97.0,74.0,117.0,144.0,123.0,159.0,179.0,147.0,201.0
grid_53.5_227.5,53.5,-132.5,0.87,2090,26.0,8.0,43.0,35.0,21.0,48.0,71.0,55.0,89.0,120.0,95.0,144.0,179.0,156.0,199.0,224.0,188.0,254.0
grid_53.5_227.5,53.5,-132.5,0.87,2100,29.0,7.0,49.0,40.0,22.0,56.0,85.0,65.0,109.0,148.0,116.0,180.0,228.0,198.0,249.0,285.0,237.0,319.0
grid_53.5_227.5,53.5,-132.5,0.87,2120,32.0,7.0,56.0,47.0,24.0,67.0,109.0,87.0,136.0,198.0,159.0,241.0,306.0,269.0,351.0,415.0,343.0,460.0
grid_53.5_227.5,53.5,-132.5,0.87,2150,36.0,3.0,69.0,57.0,26.0,88.0,156.0,125.0,196.0,298.0,241.0,361.0,470.0,419.0,543.0,642.0,547.0,708.0
grid_53.5_227.5,53.5,-132.5,0.87,2200,40.0,-15.0,91.0,75.0,22.0,124.0,248.0,196.0,314.0,513.0,410.0,620.0,829.0,729.0,929.0,1098.0,952.0,1191.0
grid_53.5_228.5,53.5,-131.5,0.22,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_228.5,53.5,-131.5,0.22,2010,1.0,-2.0,3.0,2.0,-1.0,4.0,3.0,0.0,6.0,5.0,1.0,7.0,7.0,4.0,9.0,7.0,1.0,9.0
grid_53.5_228.5,53.5,-131.5,0.22,2020,4.0,-1.0,6.0,5.0,1.0,7.0,8.0,3.0,10.0,11.0,4.0,13.0,13.0,9.0,16.0,14.0,5.0,17.0
grid_53.5_228.5,53.5,-131.5,0.22,2030,6.0,0.0,11.0,8.0,2.0,13.0,11.0,6.0,16.0,16.0,9.0,22.0,22.0,17.0,28.0,27.0,14.0,32.0
grid_53.5_228.5,53.5,-131.5,0.22,2040,8.0,1.0,15.0,10.0,4.0,17.0,17.0,10.0,24.0,26.0,16.0,33.0,36.0,29.0,43.0,43.0,27.0,51.0
grid_53.5_228.5,53.5,-131.5,0.22,2050,11.0,2.0,20.0,14.0,7.0,22.0,25.0,17.0,33.0,38.0,27.0,49.0,56.0,46.0,64.0,69.0,49.0,80.0
grid_53.5_228.5,53.5,-131.5,0.22,2060,14.0,3.0,24.0,18.0,9.0,27.0,33.0,23.0,43.0,53.0,38.0,66.0,81.0,65.0,90.0,99.0,74.0,111.0
grid_53.5_228.5,53.5,-131.5,0.22,2070,16.0,4.0,29.0,22.0,12.0,32.0,43.0,31.0,55.0,70.0,53.0,86.0,105.0,89.0,119.0,129.0,104.0,150.0
grid_53.5_228.5,53.5,-131.5,0.22,2080,18.0,4.0,33.0,25.0,14.0,37.0,54.0,40.0,69.0,91.0,70.0,112.0,139.0,119.0,155.0,172.0,142.0,197.0
grid_53.5_228.5,53.5,-131.5,0.22,2090,20.0,3.0,37.0,29.0,16.0,42.0,65.0,49.0,83.0,114.0,89.0,138.0,174.0,151.0,194.0,218.0,182.0,249.0
grid_53.5_228.5,53.5,-131.5,0.22,2100,23.0,1.0,42.0,33.0,16.0,49.0,79.0,59.0,102.0,142.0,109.0,174.0,223.0,192.0,243.0,279.0,231.0,313.0
grid_53.5_228.5,53.5,-131.5,0.22,2120,24.0,-1.0,49.0,39.0,17.0,60.0,101.0,79.0,129.0,190.0,152.0,234.0,298.0,262.0,344.0,408.0,336.0,453.0
grid_53.5_228.5,53.5,-131.5,0.22,2150,27.0,-5.0,59.0,48.0,17.0,78.0,146.0,115.0,186.0,288.0,231.0,351.0,462.0,409.0,533.0,632.0,538.0,698.0
grid_53.5_228.5,53.5,-131.5,0.22,2200,26.0,-29.0,78.0,61.0,10.0,111.0,234.0,183.0,300.0,499.0,396.0,606.0,817.0,717.0,917.0,1087.0,937.0,1181.0
grid_53.5_229.5,53.5,-130.5,-0.47,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_229.5,53.5,-130.5,-0.47,2010,1.0,-2.0,3.0,2.0,-1.0,4.0,3.0,1.0,6.0,5.0,1.0,8.0,7.0,4.0,9.0,8.0,1.0,9.0
grid_53.5_229.5,53.5,-130.5,-0.47,2020,2.0,-2.0,5.0,3.0,-1.0,6.0,6.0,1.0,9.0,9.0,2.0,12.0,11.0,7.0,14.0,12.0,3.0,16.0
grid_53.5_229.5,53.5,-130.5,-0.47,2030,4.0,-2.0,9.0,5.0,0.0,11.0,9.0,4.0,14.0,14.0,7.0,20.0,20.0,14.0,25.0,25.0,11.0,30.0
grid_53.5_229.5,53.5,-130.5,-0.47,2040,5.0,-1.0,12.0,7.0,2.0,14.0,14.0,8.0,20.0,23.0,14.0,30.0,33.0,26.0,39.0,40.0,25.0,47.0
grid_53.5_229.5,53.5,-130.5,-0.47,2050,7.0,-2.0,16.0,11.0,2.0,18.0,21.0,12.0,30.0,35.0,22.0,45.0,53.0,41.0,61.0,65.0,44.0,76.0
grid_53.5_229.5,53.5,-130.5,-0.47,2060,10.0,-1.0,20.0,14.0,5.0,22.0,29.0,19.0,39.0,48.0,33.0,62.0,76.0,61.0,86.0,94.0,69.0,107.0
grid_53.5_229.5,53.5,-130.5,-0.47,2070,11.0,0.0,24.0,17.0,7.0,27.0,38.0,27.0,50.0,64.0,48.0,81.0,100.0,84.0,114.0,124.0,99.0,144.0
grid_53.5_229.5,53.5,-130.5,-0.47,2080,13.0,-2.0,27.0,20.0,8.0,31.0,48.0,34.0,63.0,86.0,63.0,105.0,133.0,112.0,149.0,166.0,134.0,190.0
grid_53.5_229.5,53.5,-130.5,-0.47,2090,14.0,-3.0,31.0,23.0,10.0,36.0,58.0,43.0,76.0,107.0,82.0,131.0,167.0,144.0,187.0,210.0,174.0,241.0
grid_53.5_229.5,53.5,-130.5,-0.47,2100,15.0,-5.0,35.0,26.0,8.0,42.0,72.0,52.0,94.0,134.0,102.0,166.0,214.0,184.0,234.0,271.0,222.0,304.0
grid_53.5_229.5,53.5,-130.5,-0.47,2120,16.0,-9.0,39.0,30.0,9.0,51.0,92.0,71.0,119.0,180.0,141.0,223.0,287.0,251.0,333.0,397.0,325.0,442.0
grid_53.5_229.5,53.5,-130.5,-0.47,2150,17.0,-16.0,49.0,38.0,7.0,67.0,135.0,104.0,174.0,276.0,218.0,338.0,447.0,395.0,520.0,618.0,523.0,684.0
grid_53.5_229.5,53.5,-130.5,-0.47,2200,12.0,-43.0,64.0,47.0,-4.0,97.0,219.0,169.0,285.0,482.0,379.0,590.0,799.0,699.0,899.0,1066.0,914.0,1164.0
grid_53.5_230.5,53.5,-129.5,-1.15,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_230.5,53.5,-129.5,-1.15,2010,0.0,-3.0,2.0,1.0,-2.0,3.0,2.0,-1.0,5.0,4.0,0.0,6.0,6.0,3.0,8.0,6.0,-1.0,8.0
grid_53.5_230.5,53.5,-129.5,-1.15,2020,1.0,-4.0,4.0,2.0,-2.0,5.0,4.0,0.0,8.0,7.0,1.0,11.0,9.0,6.0,13.0,11.0,2.0,14.0
grid_53.5_230.5,53.5,-129.5,-1.15,2030,2.0,-4.0,7.0,3.0,-2.0,8.0,7.0,2.0,12.0,12.0,5.0,18.0,17.0,12.0,23.0,22.0,9.0,27.0
grid_53.5_230.5,53.5,-129.5,-1.15,2040,3.0,-4.0,9.0,5.0,-1.0,10.0,12.0,5.0,17.0,20.0,11.0,26.0,31.0,23.0,36.0,38.0,22.0,44.0
grid_53.5_230.5,53.5,-129.5,-1.15,2050,4.0,-5.0,12.0,7.0,-1.0,14.0,18.0,9.0,26.0,32.0,19.0,41.0,50.0,37.0,57.0,62.0,40.0,71.0
grid_53.5_230.5,53.5,-129.5,-1.15,2060,5.0,-6.0,15.0,9.0,0.0,18.0,24.0,14.0,34.0,43.0,29.0,58.0,70.0,56.0,81.0,89.0,64.0,102.0
grid_53.5_230.5,53.5,-129.5,-1.15,2070,6.0,-6.0,19.0,12.0,2.0,22.0,32.0,21.0,44.0,59.0,42.0,76.0,94.0,78.0,108.0,118.0,92.0,139.0
grid_53.5_230.5,53.5,-129.5,-1.15,2080,7.0,-8.0,22.0,14.0,3.0,26.0,42.0,28.0,57.0,79.0,57.0,99.0,126.0,106.0,143.0,159.0,127.0,184.0
grid_53.5_230.5,53.5,-129.5,-1.15,2090,7.0,-9.0,25.0,16.0,3.0,30.0,52.0,36.0,70.0,100.0,75.0,124.0,160.0,136.0,180.0,202.0,166.0,234.0
grid_53.5_230.5,53.5,-129.5,-1.15,2100,8.0,-13.0,28.0,19.0,2.0,34.0,64.0,45.0,86.0,126.0,94.0,158.0,205.0,175.0,226.0,261.0,213.0,296.0
grid_53.5_230.5,53.5,-129.5,-1.15,2120,7.0,-17.0,31.0,22.0,0.0,42.0,83.0,62.0,110.0,171.0,131.0,213.0,277.0,241.0,322.0,385.0,314.0,431.0
grid_53.5_230.5,53.5,-129.5,-1.15,2150,6.0,-26.0,38.0,27.0,-3.0,57.0,124.0,93.0,163.0,263.0,206.0,325.0,433.0,382.0,505.0,603.0,509.0,669.0
grid_53.5_230.5,53.5,-129.5,-1.15,2200,-2.0,-57.0,49.0,33.0,-18.0,82.0,203.0,153.0,269.0,464.0,360.0,571.0,778.0,679.0,877.0,1043.0,890.0,1139.0
grid_53.5_231.5,53.5,-128.5,-1.76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_231.5,53.5,-128.5,-1.76,2010,-1.0,-4.0,1.0,-1.0,-3.0,2.0,1.0,-2.0,3.0,3.0,-1.0,5.0,5.0,2.0,6.0,5.0,-2.0,7.0
grid_53.5_231.5,53.5,-128.5,-1.76,2020,0.0,-5.0,2.0,1.0,-3.0,3.0,3.0,-1.0,6.0,6.0,0.0,9.0,8.0,5.0,11.0,9.0,1.0,12.0
grid_53.5_231.5,53.5,-128.5,-1.76,2030,0.0,-6.0,5.0,1.0,-4.0,6.0,5.0,0.0,10.0,9.0,2.0,16.0,15.0,10.0,21.0,20.0,7.0,25.0
grid_53.5_231.5,53.5,-128.5,-1.76,2040,0.0,-7.0,7.0,2.0,-5.0,8.0,8.0,1.0,15.0,17.0,7.0,24.0,27.0,20.0,33.0,34.0,18.0,41.0
grid_53.5_231.5,53.5,-128.5,-1.76,2050,0.0,-8.0,9.0,3.0,-4.0,11.0,14.0,6.0,22.0,27.0,15.0,38.0,45.0,34.0,53.0,58.0,37.0,68.0
grid_53.5_231.5,53.5,-128.5,-1.76,2060,1.0,-10.0,11.0,6.0,-4.0,14.0,20.0,10.0,30.0,39.0,24.0,53.0,67.0,51.0,76.0,85.0,59.0,97.0
grid_53.5_231.5,53.5,-128.5,-1.76,2070,2.0,-11.0,14.0,7.0,-3.0,17.0,28.0,16.0,40.0,54.0,36.0,71.0,89.0,72.0,103.0,114.0,86.0,134.0
grid_53.5_231.5,53.5,-128.5,-1.76,2080,1.0,-13.0,16.0,8.0,-3.0,20.0,36.0,23.0,51.0,73.0,51.0,93.0,120.0,100.0,137.0,153.0,121.0,177.0
grid_53.5_231.5,53.5,-128.5,-1.76,2090,2.0,-16.0,18.0,11.0,-3.0,23.0,46.0,29.0,63.0,93.0,68.0,117.0,153.0,129.0,173.0,196.0,158.0,226.0
grid_53.5_231.5,53.5,-128.5,-1.76,2100,1.0,-20.0,21.0,12.0,-5.0,28.0,57.0,37.0,79.0,118.0,86.0,150.0,197.0,166.0,217.0,253.0,203.0,287.0
grid_53.5_231.5,53.5,-128.5,-1.76,2120,-1.0,-26.0,23.0,13.0,-8.0,35.0,74.0,53.0,102.0,161.0,122.0,205.0,266.0,230.0,313.0,374.0,303.0,421.0
grid_53.5_231.5,53.5,-128.5,-1.76,2150,-4.0,-37.0,28.0,16.0,-14.0,47.0,112.0,82.0,152.0,251.0,193.0,314.0,420.0,369.0,493.0,589.0,495.0,656.0
grid_53.5_231.5,53.5,-128.5,-1.76,2200,-14.0,-69.0,37.0,20.0,-31.0,70.0,189.0,139.0,255.0,448.0,344.0,556.0,760.0,662.0,859.0,1025.0,870.0,1120.0
grid_53.5_232.5,53.5,-127.5,-2.23,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_232.5,53.5,-127.5,-2.23,2010,-1.0,-4.0,1.0,-1.0,-3.0,1.0,1.0,-2.0,3.0,3.0,-1.0,5.0,5.0,2.0,6.0,5.0,-2.0,7.0
grid_53.5_232.5,53.5,-127.5,-2.23,2020,-2.0,-6.0,2.0,-1.0,-4.0,3.0,2.0,-2.0,6.0,5.0,-1.0,8.0,7.0,3.0,11.0,8.0,0.0,12.0
grid_53.5_232.5,53.5,-127.5,-2.23,2030,-3.0,-8.0,3.0,-1.0,-6.0,4.0,3.0,-3.0,7.0,7.0,0.0,13.0,13.0,7.0,19.0,18.0,5.0,23.0
grid_53.5_232.5,53.5,-127.5,-2.23,2040,-3.0,-10.0,4.0,0.0,-7.0,6.0,6.0,-1.0,13.0,15.0,5.0,22.0,25.0,17.0,31.0,32.0,16.0,39.0
grid_53.5_232.5,53.5,-127.5,-2.23,2050,-2.0,-12.0,7.0,1.0,-8.0,9.0,11.0,2.0,20.0,25.0,12.0,35.0,42.0,30.0,50.0,55.0,33.0,65.0
grid_53.5_232.5,53.5,-127.5,-2.23,2060,-2.0,-13.0,9.0,2.0,-7.0,11.0,17.0,6.0,27.0,36.0,20.0,50.0,63.0,48.0,74.0,81.0,55.0,94.0
grid_53.5_232.5,53.5,-127.5,-2.23,2070,-2.0,-14.0,10.0,4.0,-7.0,13.0,24.0,12.0,35.0,50.0,33.0,66.0,85.0,68.0,98.0,109.0,83.0,128.0
grid_53.5_232.5,53.5,-127.5,-2.23,2080,-3.0,-17.0,12.0,4.0,-7.0,16.0,32.0,18.0,47.0,68.0,47.0,88.0,115.0,95.0,131.0,147.0,115.0,172.0
grid_53.5_232.5,53.5,-127.5,-2.23,2090,-3.0,-21.0,14.0,5.0,-9.0,19.0,40.0,23.0,58.0,87.0,62.0,112.0,147.0,122.0,167.0,189.0,152.0,220.0
grid_53.5_232.5,53.5,-127.5,-2.23,2100,-4.0,-25.0,16.0,7.0,-11.0,23.0,51.0,31.0,74.0,112.0,79.0,144.0,191.0,160.0,212.0,247.0,196.0,281.0
grid_53.5_232.5,53.5,-127.5,-2.23,2120,-7.0,-32.0,17.0,8.0,-15.0,28.0,68.0,46.0,95.0,155.0,114.0,197.0,260.0,222.0,305.0,367.0,295.0,413.0
grid_53.5_232.5,53.5,-127.5,-2.23,2150,-12.0,-46.0,21.0,9.0,-23.0,39.0,104.0,72.0,144.0,242.0,182.0,305.0,410.0,358.0,484.0,579.0,483.0,646.0
grid_53.5_232.5,53.5,-127.5,-2.23,2200,-25.0,-80.0,26.0,9.0,-42.0,59.0,177.0,127.0,243.0,435.0,330.0,543.0,745.0,648.0,845.0,1009.0,855.0,1105.0
grid_53.5_233.5,53.5,-126.5,-2.55,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_53.5_233.5,53.5,-126.5,-2.55,2010,-2.0,-5.0,0.0,-2.0,-4.0,0.0,0.0,-3.0,2.0,2.0,-2.0,4.0,3.0,1.0,5.0,4.0,-3.0,5.0
grid_53.5_233.5,53.5,-126.5,-2.55,2020,-3.0,-7.0,1.0,-2.0,-6.0,2.0,1.0,-4.0,5.0,4.0,-3.0,7.0,6.0,2.0,10.0,7.0,-2.0,11.0
grid_53.5_233.5,53.5,-126.5,-2.55,2030,-4.0,-9.0,1.0,-2.0,-8.0,3.0,1.0,-4.0,6.0,6.0,-1.0,12.0,12.0,6.0,17.0,17.0,3.0,21.0
